,player_id,game_id,penalties,conversions,carries,kicks,passes,metres_carried,line_breaks,offloads,defenders_beaten,try_assists,tries,turnovers_lost,carries_per_minute,tackles_made,tackles_missed,tackles_completed,dominant_tackles,turnovers_won,ruck_turnovers,lineouts_won,tackles_per_minute,red_cards,yellow_cards
214,464,938942,,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0,,1.0,,,,,4.0,,,4.0,,
215,508,938942,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,6.0,,,6.0,1.0,
216,463,938942,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,2.0,,,2.0,,
217,491,938942,,,,,,,,,,,,,,,,,,4.0,,,4.0,,
218,440,938942,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
219,232,938943,,,22.0,22.0,22.0,,,4.0,89.0,1.0,1.0,1.0,10.0,10.0,,,,4.0,4.0,6.0,5.0,0.28,
220,257,938943,,,15.0,15.0,15.0,,,5.0,23.0,1.0,1.0,1.0,5.0,5.0,,,,2.0,2.0,4.0,4.0,0.19,
221,211,938943,,,11.0,11.0,11.0,1.0,1.0,4.0,5.0,,,,1.0,1.0,,,,1.0,1.0,6.0,5.0,0.2,
222,359,938943,,,8.0,8.0,8.0,,,1.0,4.0,,,,,,,,,,,6.0,6.0,0.11,
223,217,938943,,,8.0,8.0,8.0,,,2.0,20.0,,,,2.0,2.0,,1.0,1.0,1.0,1.0,6.0,6.0,0.12,
224,371,938943,,,7.0,7.0,7.0,,,1.0,5.0,,,,1.0,1.0,,,,,,15.0,13.0,0.09,
225,362,938943,,,7.0,7.0,7.0,,,2.0,28.0,,,,,,,,,1.0,1.0,17.0,16.0,0.09,
226,210,938943,,,7.0,7.0,7.0,,,4.0,4.0,,,,1.0,1.0,,,,,,8.0,7.0,0.1,
227,376,938943,,,5.0,5.0,5.0,2.0,2.0,2.0,73.0,2.0,2.0,1.0,7.0,7.0,,1.0,1.0,,,5.0,3.0,0.06,
228,403,938943,,,5.0,5.0,5.0,2.0,2.0,3.0,5.0,,,,1.0,1.0,,,,1.0,1.0,6.0,4.0,0.07,
229,363,938943,,,5.0,5.0,5.0,,,2.0,6.0,,,,,,,,,2.0,2.0,13.0,9.0,0.07,1.0
230,240,938943,2.0,1.0,5.0,5.0,5.0,9.0,9.0,9.0,24.0,,,,1.0,1.0,,,,1.0,1.0,5.0,2.0,0.06,
231,258,938943,,,5.0,5.0,5.0,15.0,15.0,46.0,20.0,,,,,,1.0,,,,,4.0,4.0,0.07,
232,223,938943,,,5.0,5.0,5.0,,,5.0,2.0,,,,,,,,,1.0,1.0,8.0,8.0,0.06,
233,378,938943,,,4.0,4.0,4.0,2.0,2.0,,10.0,,,,,,,,,2.0,2.0,1.0,1.0,0.09,
234,395,938943,,,4.0,4.0,4.0,,,1.0,4.0,,,,,,,,,,,3.0,3.0,0.13,
235,367,938943,,,4.0,4.0,4.0,,,3.0,,,,,,,,,,1.0,1.0,3.0,2.0,0.16,
236,373,938943,,,4.0,4.0,4.0,,,,5.0,,,,,,,,,,,3.0,3.0,0.13,
237,404,938943,,,4.0,4.0,4.0,5.0,5.0,19.0,8.0,,,,,,,,,,,2.0,2.0,0.13,
238,216,938943,,,4.0,4.0,4.0,,,8.0,,,,,,,,,,,,11.0,9.0,0.05,
239,379,938943,,,3.0,3.0,3.0,1.0,1.0,,20.0,1.0,1.0,,,,,,,2.0,2.0,5.0,3.0,0.04,
240,357,938943,,,3.0,3.0,3.0,,,1.0,1.0,,,,,,,,,,,8.0,8.0,0.06,
241,221,938943,,,3.0,3.0,3.0,,,,1.0,,,,,,,,,,,3.0,3.0,0.06,
242,380,938943,,1.0,2.0,2.0,2.0,2.0,2.0,10.0,1.0,,,,,,,,,2.0,2.0,7.0,6.0,0.03,
243,384,938943,,,2.0,2.0,2.0,,,1.0,14.0,,,,1.0,1.0,,,,,,10.0,9.0,0.04,
244,370,938943,,,2.0,2.0,2.0,,,1.0,3.0,,,,,,,,,,,1.0,,0.07,
245,255,938943,,,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,2.0,2.0,5.0,4.0,0.03,1.0
246,405,938943,,,1.0,1.0,1.0,2.0,2.0,1.0,6.0,,,,,,,,,1.0,1.0,8.0,6.0,0.01,
247,386,938943,,,1.0,1.0,1.0,8.0,8.0,18.0,3.0,,,,,,,,,1.0,1.0,2.0,2.0,0.02,
248,247,938943,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.05,
249,231,938943,,,1.0,1.0,1.0,,,,,,,,,,,,,,,5.0,5.0,0.04,
250,234,938943,,,1.0,1.0,1.0,,,2.0,6.0,,,,,,,,,,,2.0,2.0,0.02,
251,237,938943,,,,,,,,3.0,,,,,,,,,,1.0,1.0,3.0,2.0,,
252,230,938943,,,,,,,,2.0,,,,,,,,,,1.0,1.0,1.0,1.0,,
253,369,938943,,,,,,,,1.0,,,,,,,,,,,,8.0,5.0,,
254,374,938943,,,,,,,,1.0,,,,,,,,,,1.0,1.0,5.0,3.0,,
255,238,938943,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
256,242,938943,,,,,,,,,4.0,,,,,,,,,,,4.0,4.0,,
257,215,938943,,,,,,,,,,,,,,,,,,,,6.0,6.0,,1.0
258,213,938943,,,,,,,,,,,,,,,,,,,,2.0,2.0,,
259,239,938943,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
260,106,938944,,,16.0,16.0,16.0,16.0,,7.0,7.0,18.0,18.0,,,1.0,4.0,,,0.2,,,2.0,13.0,13.0
261,449,938944,,,15.0,15.0,15.0,15.0,3.0,6.0,6.0,107.0,107.0,1.0,1.0,2.0,5.0,2.0,2.0,0.21,,,1.0,4.0,4.0
262,410,938944,,,15.0,15.0,15.0,15.0,,5.0,5.0,49.0,49.0,1.0,1.0,,1.0,,,0.19,,,2.0,11.0,11.0
263,407,938944,,,14.0,14.0,14.0,14.0,1.0,4.0,4.0,18.0,18.0,,,1.0,1.0,,,0.18,,,7.0,2.0,2.0
264,85,938944,,,14.0,14.0,14.0,14.0,,5.0,5.0,50.0,50.0,,,,2.0,,,0.19,1.0,1.0,2.0,10.0,10.0
265,94,938944,,,14.0,14.0,14.0,14.0,,4.0,4.0,21.0,21.0,,,,2.0,,,0.18,2.0,2.0,1.0,7.0,7.0
266,462,938944,,,12.0,12.0,12.0,12.0,,7.0,7.0,46.0,46.0,1.0,1.0,,5.0,,,0.15,,,2.0,8.0,8.0
267,464,938944,,,11.0,11.0,11.0,11.0,,3.0,3.0,66.0,66.0,2.0,2.0,1.0,1.0,,,0.14,2.0,2.0,,5.0,5.0
268,456,938944,,,11.0,11.0,11.0,11.0,,11.0,11.0,53.0,53.0,,,,2.0,,,0.14,,,4.0,12.0,12.0
269,461,938944,,,10.0,10.0,10.0,10.0,12.0,41.0,41.0,38.0,38.0,,,1.0,,1.0,1.0,0.15,,,1.0,3.0,3.0
270,414,938944,,,10.0,10.0,10.0,10.0,,5.0,5.0,15.0,15.0,,,2.0,,,,0.19,,,,6.0,6.0
271,121,938944,,,10.0,10.0,10.0,10.0,4.0,2.0,2.0,84.0,84.0,,,,1.0,,,0.13,,,,6.0,6.0
272,110,938944,,,10.0,10.0,10.0,10.0,19.0,66.0,66.0,28.0,28.0,,,1.0,2.0,1.0,1.0,0.13,,,1.0,4.0,4.0
273,465,938944,,,9.0,9.0,9.0,9.0,3.0,4.0,4.0,30.0,30.0,,,1.0,4.0,,,0.17,1.0,1.0,1.0,10.0,10.0
274,428,938944,,,9.0,9.0,9.0,9.0,,4.0,4.0,24.0,24.0,1.0,1.0,2.0,2.0,,,0.11,1.0,1.0,3.0,19.0,19.0
275,119,938944,,,9.0,9.0,9.0,9.0,,5.0,5.0,66.0,66.0,,,,4.0,,,0.2,,,1.0,1.0,1.0
276,436,938944,,,8.0,8.0,8.0,8.0,,2.0,2.0,4.0,4.0,,,,,,,0.32,,,1.0,2.0,2.0
277,125,938944,,,8.0,8.0,8.0,8.0,,3.0,3.0,62.0,62.0,,,2.0,3.0,,,0.23,,,1.0,2.0,2.0
278,107,938944,,,8.0,8.0,8.0,8.0,2.0,4.0,4.0,69.0,69.0,,,,3.0,,,0.12,,,2.0,3.0,3.0
279,95,938944,,,8.0,8.0,8.0,8.0,,1.0,1.0,7.0,7.0,,,,4.0,,,0.13,1.0,1.0,,3.0,3.0
280,122,938944,,,7.0,7.0,7.0,7.0,,7.0,7.0,32.0,32.0,,,1.0,1.0,,,0.1,,,4.0,10.0,10.0
281,463,938944,,,7.0,7.0,7.0,7.0,,1.0,1.0,6.0,6.0,,,,,,,2.33,,,,,
282,80,938944,,,7.0,7.0,7.0,7.0,,13.0,13.0,23.0,23.0,1.0,1.0,1.0,2.0,,,0.1,,,5.0,11.0,11.0
283,455,938944,,,6.0,6.0,6.0,6.0,,4.0,4.0,3.0,3.0,,,1.0,,,,0.21,,,,1.0,1.0
284,103,938944,,,6.0,6.0,6.0,6.0,1.0,13.0,13.0,9.0,9.0,,,,,,,0.08,,,2.0,9.0,9.0
285,429,938944,,,5.0,5.0,5.0,5.0,,1.0,1.0,9.0,9.0,,,,,,,0.1,,,1.0,10.0,10.0
286,409,938944,,,5.0,5.0,5.0,5.0,,5.0,5.0,3.0,3.0,,,,1.0,,,0.18,,,1.0,3.0,3.0
287,431,938944,,,5.0,5.0,5.0,5.0,1.0,42.0,42.0,3.0,3.0,,,,1.0,,,0.38,,,,,
288,87,938944,,,5.0,5.0,5.0,5.0,,1.0,1.0,4.0,4.0,,,,,,,0.06,,,3.0,8.0,8.0
289,88,938944,,,5.0,5.0,5.0,5.0,,4.0,4.0,26.0,26.0,,,,1.0,,,0.08,,,1.0,8.0,8.0
290,86,938944,,,5.0,5.0,5.0,5.0,,2.0,2.0,2.0,2.0,,,1.0,1.0,,,0.71,,,,2.0,2.0
291,415,938944,,,4.0,4.0,4.0,4.0,,1.0,1.0,1.0,1.0,,,,1.0,,,0.14,,,,5.0,5.0
292,104,938944,3.0,2.0,3.0,3.0,3.0,3.0,5.0,22.0,22.0,9.0,9.0,,,,,1.0,1.0,0.04,,,2.0,2.0,2.0
293,89,938944,,,3.0,3.0,3.0,3.0,,5.0,5.0,1.0,1.0,,,,,,,0.04,,,,11.0,11.0
294,117,938944,,,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,,,1.0,1.0,,,0.03,,,2.0,4.0,4.0
295,99,938944,,,2.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,,,,,,,0.25,,,,5.0,5.0
296,115,938944,,,2.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,,,,,,,0.5,,,1.0,1.0,1.0
297,408,938944,,,1.0,1.0,1.0,1.0,,2.0,2.0,,,,,,,,,0.02,,,,11.0,11.0
298,112,938944,,,,,,,1.0,5.0,5.0,,,,,,,,,,,,,4.0,4.0
299,108,938944,,,,,,,,,,,,,,,,,,,,,,9.0,9.0
300,92,938944,,,,,,,,,,,,,,,,,,,,,,8.0,8.0
301,417,938944,,,,,,,,,,,,,,,,,,,,,,5.0,5.0
302,447,938944,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
303,440,938944,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
304,75,938945,,,13.0,13.0,13.0,4.0,4.0,4.0,4.0,87.0,87.0,2.0,3.0,1.0,1.0,1.0,1.0,,,2.0,,,
305,546,938945,,,11.0,11.0,11.0,,,,1.0,25.0,25.0,,3.0,,,,,,,,,,12.0
306,24,938945,,,11.0,11.0,11.0,,,,1.0,7.0,7.0,,,1.0,1.0,,,1.0,1.0,,,,4.0
307,550,938945,,,9.0,9.0,9.0,3.0,3.0,3.0,3.0,6.0,6.0,,1.0,2.0,2.0,,,,,,1.0,1.0,1.0
308,49,938945,1.0,1.0,9.0,9.0,9.0,5.0,5.0,5.0,14.0,31.0,31.0,,5.0,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,2.0
309,34,938945,,,9.0,9.0,9.0,,,,,14.0,14.0,,,,,1.0,1.0,,,,,,1.0
310,76,938945,,,7.0,7.0,7.0,,,,2.0,31.0,31.0,,4.0,1.0,1.0,,,,,,,,3.0
311,6,938945,,,7.0,7.0,7.0,,,,5.0,7.0,7.0,,,,,,,,,,,,5.0
312,565,938945,,,6.0,6.0,6.0,6.0,6.0,6.0,8.0,27.0,27.0,,3.0,,,,,,,,4.0,4.0,14.0
313,70,938945,,,6.0,6.0,6.0,2.0,2.0,2.0,1.0,38.0,38.0,1.0,2.0,,,1.0,1.0,,,,,,3.0
314,29,938945,,,6.0,6.0,6.0,,,,1.0,2.0,2.0,,2.0,,,,,,,,,,3.0
315,27,938945,,,6.0,6.0,6.0,1.0,1.0,1.0,2.0,6.0,6.0,,,,,1.0,1.0,,,1.0,,,9.0
316,2,938945,,,6.0,6.0,6.0,,,,3.0,18.0,18.0,,1.0,,,,,,,,2.0,2.0,7.0
317,566,938945,,,5.0,5.0,5.0,,,,5.0,20.0,20.0,2.0,2.0,,,,,,,2.0,1.0,1.0,6.0
318,526,938945,,,5.0,5.0,5.0,,,,3.0,52.0,52.0,1.0,,1.0,1.0,1.0,1.0,,,2.0,,,18.0
319,20,938945,,,5.0,5.0,5.0,,,,,9.0,9.0,,,,,,,,,1.0,1.0,1.0,2.0
320,7,938945,,,5.0,5.0,5.0,,,,,13.0,13.0,,1.0,,,,,,,1.0,2.0,2.0,10.0
321,35,938945,,,5.0,5.0,5.0,,,,,14.0,14.0,,,,,,,,,,,,6.0
322,549,938945,,,4.0,4.0,4.0,15.0,15.0,15.0,18.0,20.0,20.0,1.0,1.0,,,,,,,,2.0,2.0,5.0
323,535,938945,,,4.0,4.0,4.0,,,,1.0,2.0,2.0,,,,,,,,,,4.0,4.0,12.0
324,543,938945,,,4.0,4.0,4.0,,,,4.0,2.0,2.0,,,1.0,1.0,,,,,1.0,1.0,1.0,16.0
325,570,938945,,,3.0,3.0,3.0,,,,,29.0,29.0,,,,,,,,,,4.0,4.0,9.0
326,541,938945,,,3.0,3.0,3.0,,,,,9.0,9.0,,,,,,,,,,,,1.0
327,40,938945,,,3.0,3.0,3.0,21.0,21.0,21.0,57.0,11.0,11.0,,,,,,,1.0,1.0,,1.0,1.0,3.0
328,536,938945,,,2.0,2.0,2.0,,,,2.0,2.0,2.0,,,,,,,,,1.0,1.0,1.0,10.0
329,545,938945,,,2.0,2.0,2.0,,,,1.0,,,,,,,,,,,1.0,,,
330,44,938945,,,2.0,2.0,2.0,1.0,1.0,1.0,3.0,,,,3.0,,,,,,,1.0,,,5.0
331,17,938945,,,2.0,2.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,3.0
332,572,938945,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0
333,552,938945,3.0,1.0,1.0,1.0,1.0,,,,2.0,32.0,32.0,,2.0,,,,,,,2.0,1.0,1.0,6.0
334,532,938945,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,9.0
335,529,938945,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,8.0
336,538,938945,,,1.0,1.0,1.0,,,,1.0,2.0,2.0,,,,,,,,,,,,8.0
337,548,938945,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,4.0
338,568,938945,,,1.0,1.0,1.0,,,,,2.0,2.0,,,,,,,,,,,,2.0
339,55,938945,,,1.0,1.0,1.0,,,,,6.0,6.0,,1.0,,,,,,,1.0,1.0,1.0,8.0
340,30,938945,,,1.0,1.0,1.0,,,,2.0,3.0,3.0,,,,,,,,,,1.0,1.0,5.0
341,558,938945,,,,,,4.0,4.0,4.0,11.0,,,,,,,,,,,,1.0,1.0,1.0
342,59,938945,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0
343,544,938945,,,,,,,,,1.0,,,,,,,,,,,1.0,,,8.0
344,38,938945,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0
345,551,938945,,,,,,,,,,,,,,,,,,,,,,,1.0
346,474,938946,1.0,3.0,21.0,21.0,21.0,21.0,,8.0,58.0,,,1.0,7.0,7.0,,,1.0,,,0.32,1.0,1.0,12.0
347,473,938946,,,20.0,20.0,20.0,20.0,,4.0,19.0,,,,,,,,,,,0.29,1.0,1.0,15.0
348,523,938946,,,19.0,19.0,19.0,19.0,1.0,3.0,105.0,,,1.0,6.0,6.0,,,,,,0.24,1.0,1.0,
349,329,938946,,,17.0,17.0,17.0,17.0,,5.0,27.0,,,,1.0,1.0,,,,1.0,1.0,0.21,4.0,4.0,20.0
350,350,938946,,,14.0,14.0,14.0,14.0,3.0,1.0,27.0,1.0,1.0,,4.0,4.0,,,1.0,1.0,1.0,0.18,2.0,2.0,2.0
351,318,938946,,,13.0,13.0,13.0,13.0,,7.0,49.0,1.0,1.0,,2.0,2.0,,,1.0,1.0,1.0,0.16,2.0,2.0,14.0
352,482,938946,,,13.0,13.0,13.0,13.0,,6.0,9.0,,,1.0,,,,,,1.0,1.0,0.16,1.0,1.0,14.0
353,476,938946,,,12.0,12.0,12.0,12.0,,4.0,42.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,,,0.15,2.0,2.0,19.0
354,348,938946,,,9.0,9.0,9.0,9.0,,3.0,49.0,,,,5.0,5.0,,,,,,0.16,2.0,2.0,14.0
355,518,938946,,,9.0,9.0,9.0,9.0,1.0,10.0,68.0,1.0,1.0,1.0,4.0,4.0,,,,1.0,1.0,0.11,,,12.0
356,491,938946,,,9.0,9.0,9.0,9.0,,4.0,36.0,2.0,2.0,,,,,,,,,0.11,2.0,2.0,16.0
357,520,938946,,,8.0,8.0,8.0,8.0,4.0,5.0,24.0,1.0,1.0,,3.0,3.0,,,,2.0,2.0,0.1,2.0,2.0,10.0
358,507,938946,,,8.0,8.0,8.0,8.0,9.0,67.0,15.0,,,1.0,3.0,3.0,,,,,,0.16,,,1.0
359,519,938946,,,8.0,8.0,8.0,8.0,,2.0,6.0,,,,2.0,2.0,,,,,,0.19,3.0,3.0,9.0
360,683,938946,,,7.0,7.0,7.0,7.0,9.0,29.0,9.0,,,,3.0,3.0,1.0,1.0,,2.0,2.0,0.09,2.0,2.0,4.0
361,325,938946,,,7.0,7.0,7.0,7.0,,2.0,13.0,,,,,,,,,,,0.29,,,7.0
362,524,938946,,,7.0,7.0,7.0,7.0,2.0,4.0,54.0,1.0,1.0,,2.0,2.0,,,1.0,,,0.09,3.0,3.0,2.0
363,516,938946,,,7.0,7.0,7.0,7.0,6.0,27.0,51.0,1.0,1.0,2.0,3.0,3.0,,,1.0,,,0.09,,,9.0
364,488,938946,,,7.0,7.0,7.0,7.0,,2.0,10.0,,,,,,,,,,,0.13,2.0,2.0,4.0
365,311,938946,,,6.0,6.0,6.0,6.0,,2.0,6.0,,,,,,,,,,,0.11,1.0,1.0,18.0
366,323,938946,,,6.0,6.0,6.0,6.0,,2.0,2.0,,,,,,,,,,,0.09,3.0,3.0,17.0
367,330,938946,,,6.0,6.0,6.0,6.0,,2.0,3.0,,,,,,,,,,,0.43,,,2.0
368,517,938946,,,6.0,6.0,6.0,6.0,,1.0,26.0,,,,,,,,,1.0,1.0,0.12,,,15.0
369,335,938946,,,5.0,5.0,5.0,5.0,,7.0,5.0,,,1.0,1.0,1.0,,,,,,0.06,2.0,2.0,24.0
370,321,938946,,,5.0,5.0,5.0,5.0,,1.0,6.0,,,,,,,,,,,0.45,,,
371,499,938946,,,5.0,5.0,5.0,5.0,1.0,1.0,53.0,1.0,1.0,,3.0,3.0,,,,2.0,2.0,0.06,,,5.0
372,486,938946,,,5.0,5.0,5.0,5.0,,1.0,2.0,,,,,,,,,1.0,1.0,0.09,1.0,1.0,6.0
373,346,938946,,,4.0,4.0,4.0,4.0,1.0,2.0,17.0,,,1.0,2.0,2.0,,,,2.0,2.0,0.05,2.0,2.0,2.0
374,337,938946,,,4.0,4.0,4.0,4.0,,17.0,12.0,,,,1.0,1.0,,,,2.0,2.0,0.05,2.0,2.0,12.0
375,326,938946,,,4.0,4.0,4.0,4.0,,3.0,10.0,,,,,,,,,1.0,1.0,0.06,6.0,6.0,12.0
376,351,938946,,,3.0,3.0,3.0,3.0,1.0,1.0,28.0,1.0,1.0,,4.0,4.0,,,1.0,1.0,1.0,0.04,2.0,2.0,6.0
377,327,938946,,,3.0,3.0,3.0,3.0,,6.0,1.0,,,,,,,,,1.0,1.0,0.13,2.0,2.0,3.0
378,336,938946,,,3.0,3.0,3.0,3.0,,2.0,7.0,,,,,,,,,,,0.75,,,
379,352,938946,,,3.0,3.0,3.0,3.0,,,8.0,,,,,,,,,,,0.05,2.0,2.0,4.0
380,487,938946,,,3.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,0.13,1.0,1.0,9.0
381,340,938946,,,2.0,2.0,2.0,2.0,1.0,,2.0,,,,,,,,,,,0.11,,,1.0
382,355,938946,,,2.0,2.0,2.0,2.0,10.0,45.0,3.0,,,,1.0,1.0,,,,,,0.04,,,6.0
383,317,938946,,,2.0,2.0,2.0,2.0,,1.0,3.0,,,,,,,,,1.0,1.0,0.03,,,14.0
384,356,938946,,,2.0,2.0,2.0,2.0,,2.0,3.0,,,,1.0,1.0,,,,,,0.13,1.0,1.0,1.0
385,345,938946,,,2.0,2.0,2.0,2.0,4.0,59.0,2.0,,,,,,1.0,1.0,,,,0.08,1.0,1.0,2.0
386,483,938946,,,2.0,2.0,2.0,2.0,,,5.0,,,,,,,,,,,0.18,,,7.0
387,513,938946,,,,,,,4.0,17.0,,,,,1.0,1.0,1.0,1.0,,,,,3.0,3.0,3.0
388,508,938946,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0
389,504,938946,,,,,,,,,,,,,,,,,,,,,,,1.0
390,344,938946,,1.0,,,,,,,,,,,,,,,,,,,,,
391,140,938947,,,20.0,20.0,20.0,20.0,,,9.0,55.0,1.0,1.0,2.0,,,,8.0,0.25,20.0,20.0,2.0,2.0,2.0
392,202,938947,,,18.0,18.0,18.0,18.0,6.0,6.0,9.0,142.0,2.0,2.0,,,,,5.0,0.23,6.0,6.0,3.0,,
393,137,938947,,,17.0,17.0,17.0,17.0,,,9.0,30.0,,,,,,,4.0,0.21,17.0,17.0,1.0,4.0,4.0
394,287,938947,,,15.0,15.0,15.0,15.0,,,3.0,8.0,,,,,,,1.0,0.22,15.0,15.0,,,
395,267,938947,,,14.0,14.0,14.0,14.0,,,2.0,56.0,,,,,1.0,1.0,4.0,0.18,14.0,14.0,,,
396,201,938947,,,13.0,13.0,13.0,13.0,,,12.0,29.0,,,,,,,5.0,0.16,11.0,11.0,2.0,,
397,200,938947,,,13.0,13.0,13.0,13.0,4.0,4.0,59.0,18.0,,,3.0,,,,2.0,0.22,6.0,6.0,1.0,,
398,301,938947,,,10.0,10.0,10.0,10.0,,,6.0,45.0,,,,,,,7.0,0.13,9.0,9.0,,,
399,305,938947,,,10.0,10.0,10.0,10.0,1.0,1.0,1.0,30.0,,,,,,,6.0,0.13,1.0,1.0,2.0,,
400,281,938947,,2.0,10.0,10.0,10.0,10.0,,,12.0,5.0,,,,,,,,0.13,24.0,24.0,,1.0,1.0
401,260,938947,,,10.0,10.0,10.0,10.0,,,6.0,40.0,2.0,2.0,,1.0,,,2.0,0.13,21.0,21.0,1.0,,
402,296,938947,,,9.0,9.0,9.0,9.0,3.0,3.0,5.0,60.0,1.0,1.0,,,,,4.0,0.13,8.0,8.0,1.0,1.0,1.0
403,169,938947,,,9.0,9.0,9.0,9.0,4.0,4.0,15.0,31.0,,,1.0,,,,5.0,0.11,13.0,13.0,2.0,,
404,178,938947,,,8.0,8.0,8.0,8.0,1.0,1.0,,70.0,1.0,1.0,,,,,1.0,0.27,1.0,1.0,1.0,,
405,144,938947,,,8.0,8.0,8.0,8.0,,,2.0,7.0,,,,,,,,0.16,6.0,6.0,,1.0,1.0
406,196,938947,,,8.0,8.0,8.0,8.0,,,2.0,20.0,,,,,,,1.0,0.14,11.0,11.0,1.0,,
407,182,938947,,,8.0,8.0,8.0,8.0,,,2.0,10.0,,,,,,,,0.1,16.0,16.0,,1.0,1.0
408,170,938947,,2.0,7.0,7.0,7.0,7.0,4.0,4.0,9.0,28.0,2.0,2.0,,,,,3.0,0.09,12.0,12.0,3.0,,
409,145,938947,,,7.0,7.0,7.0,7.0,,,3.0,15.0,,,,,,,2.0,0.11,7.0,7.0,1.0,1.0,1.0
410,126,938947,,,7.0,7.0,7.0,7.0,,,1.0,9.0,,,,,,,,0.33,,,,,
411,172,938947,,,7.0,7.0,7.0,7.0,,,1.0,18.0,,,1.0,,,,1.0,0.14,3.0,3.0,1.0,2.0,2.0
412,291,938947,,,6.0,6.0,6.0,6.0,9.0,9.0,23.0,13.0,,,1.0,1.0,,,4.0,0.08,10.0,10.0,1.0,,
413,271,938947,,,6.0,6.0,6.0,6.0,,,3.0,6.0,,,,,,,,0.08,17.0,17.0,,,
414,187,938947,,,6.0,6.0,6.0,6.0,4.0,4.0,22.0,10.0,,,,,,,,0.27,1.0,1.0,3.0,,
415,307,938947,,,5.0,5.0,5.0,5.0,,,2.0,18.0,1.0,1.0,2.0,,1.0,1.0,1.0,0.06,6.0,6.0,,,
416,295,938947,,,5.0,5.0,5.0,5.0,2.0,2.0,1.0,56.0,2.0,2.0,1.0,,1.0,1.0,4.0,0.08,13.0,13.0,1.0,,
417,288,938947,,,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,,1.0,,,,0.06,10.0,10.0,,1.0,1.0
418,300,938947,,,4.0,4.0,4.0,4.0,,,,2.0,,,,,,,1.0,0.15,9.0,9.0,1.0,,
419,204,938947,,,4.0,4.0,4.0,4.0,,,2.0,28.0,1.0,1.0,,,,,1.0,0.57,3.0,3.0,,,
420,303,938947,,,3.0,3.0,3.0,3.0,,,,4.0,,,,,,,,0.06,7.0,7.0,,,
421,280,938947,,,3.0,3.0,3.0,3.0,,,2.0,,,,,,,,,0.06,10.0,10.0,,,
422,277,938947,,,3.0,3.0,3.0,3.0,,,2.0,4.0,,,,,,,,0.11,4.0,4.0,1.0,,
423,160,938947,,,3.0,3.0,3.0,3.0,,,1.0,21.0,,,,,,,,0.04,9.0,9.0,1.0,,
424,134,938947,,,3.0,3.0,3.0,3.0,,,1.0,4.0,,,,,1.0,1.0,,0.06,9.0,9.0,,2.0,2.0
425,165,938947,,,3.0,3.0,3.0,3.0,,,,12.0,,,,,1.0,1.0,1.0,0.1,10.0,10.0,,2.0,2.0
426,308,938947,,,2.0,2.0,2.0,2.0,17.0,17.0,58.0,3.0,,,1.0,,,,1.0,0.03,5.0,5.0,1.0,,
427,302,938947,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,8.0,,,,,,,,0.11,,,,,
428,157,938947,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,0.04,8.0,8.0,,,
429,195,938947,,,2.0,2.0,2.0,2.0,,,,5.0,,,,,,,,0.11,4.0,4.0,,1.0,1.0
430,265,938947,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.06,2.0,2.0,1.0,,
431,306,938947,1.0,,1.0,1.0,1.0,1.0,,,1.0,2.0,,,,,,,,0.09,,,,,
432,148,938947,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,0.03,7.0,7.0,,1.0,1.0
433,299,938947,,,,,,,2.0,2.0,21.0,,,,,,,,,,2.0,2.0,,,
434,130,938947,,,,,,,,,2.0,,,,,,,,,,8.0,8.0,,,
435,292,938947,,,,,,,,,,,,,,,,,,,5.0,5.0,,,
436,270,938947,,,,,,,,,,,,,,,,,,,4.0,4.0,,,
